timestamp,asset_id,discharge_pressure,flow_rate,bearing_temperature,vibration,motor_current
2026-04-03 19:00,CWP-03,5.65,476.13,56.01,2.42,133.54
2026-04-03 20:00,CWP-03,5.86,452.9,53.76,2.34,139.83
2026-04-03 21:00,CWP-03,5.73,466.65,54.67,1.88,125.98
2026-04-03 22:00,CWP-03,6.51,475.19,57.09,2.25,152.07
2026-04-03 23:00,CWP-03,6.41,505.35,57.8,2.86,149.38
2026-04-04 00:00,CWP-03,6.75,493.96,59.06,2.74,142.39
2026-04-04 01:00,CWP-03,7.39,494.96,61.6,2.6,157.64
2026-04-04 02:00,CWP-03,6.63,563.43,61.42,2.75,154.59
2026-04-04 03:00,CWP-03,7.37,540.83,63.05,3.12,158.65
2026-04-04 04:00,CWP-03,6.89,557.09,64.84,3.15,168.32
2026-04-04 05:00,CWP-03,7.08,556.35,65.12,3.02,173.29
2026-04-04 06:00,CWP-03,7.19,549.42,65.23,3.02,178.35
2026-04-04 07:00,CWP-03,7.75,547.39,64.64,3.57,176.27
2026-04-04 08:00,CWP-03,7.08,543.9,65.91,3.12,168.86
2026-04-04 09:00,CWP-03,6.97,530.63,63.65,2.83,162.94
2026-04-04 10:00,CWP-03,6.9,494.87,61.28,2.97,154.69
2026-04-04 11:00,CWP-03,7.17,502.87,62.7,2.74,148.6
2026-04-04 12:00,CWP-03,6.18,485.34,58.82,2.71,147.89
2026-04-04 13:00,CWP-03,6.58,527.05,55.36,2.44,155.33
2026-04-04 14:00,CWP-03,6.3,478.77,58.97,2.7,152.74
2026-04-04 15:00,CWP-03,6.08,464.0,53.21,1.81,134.85
2026-04-04 16:00,CWP-03,5.57,477.49,54.64,2.28,147.28
2026-04-04 17:00,CWP-03,5.94,460.53,51.51,1.96,123.87
2026-04-04 18:00,CWP-03,5.89,446.23,56.15,2.14,133.87
2026-04-04 19:00,CWP-03,6.0,450.92,53.35,2.14,126.28
2026-04-04 20:00,CWP-03,5.94,467.29,57.2,2.22,128.51
2026-04-04 21:00,CWP-03,5.97,469.2,59.16,2.06,154.1
2026-04-04 22:00,CWP-03,6.01,473.99,51.9,2.32,141.38
2026-04-04 23:00,CWP-03,6.61,511.1,58.25,2.45,139.28
2026-04-05 00:00,CWP-03,6.54,486.72,63.94,2.77,155.62
2026-04-05 01:00,CWP-03,6.58,525.67,58.18,2.74,155.78
2026-04-05 02:00,CWP-03,7.21,507.01,60.68,3.32,159.64
2026-04-05 03:00,CWP-03,6.87,512.73,62.57,3.07,156.73
2026-04-05 04:00,CWP-03,7.27,582.0,64.42,3.05,165.74
2026-04-05 05:00,CWP-03,7.27,535.68,63.89,3.25,172.14
2026-04-05 06:00,CWP-03,6.46,541.66,65.23,3.28,162.98
2026-04-05 07:00,CWP-03,7.39,564.72,62.16,3.01,169.28
2026-04-05 08:00,CWP-03,6.44,533.32,65.43,3.01,166.76
2026-04-05 09:00,CWP-03,6.55,541.32,60.66,3.13,170.53
2026-04-05 10:00,CWP-03,7.47,536.8,59.68,2.74,153.86
2026-04-05 11:00,CWP-03,6.16,533.58,61.0,3.06,151.19
2026-04-05 12:00,CWP-03,6.9,516.31,60.26,2.87,158.08
2026-04-05 13:00,CWP-03,6.51,470.27,56.65,2.78,150.85
2026-04-05 14:00,CWP-03,5.9,482.36,55.51,2.35,142.83
2026-04-05 15:00,CWP-03,6.22,517.98,55.85,2.41,139.64
2026-04-05 16:00,CWP-03,6.26,464.62,54.91,2.32,125.53
2026-04-05 17:00,CWP-03,5.97,462.09,51.9,2.52,127.0
2026-04-05 18:00,CWP-03,6.21,433.52,56.72,2.43,138.61
2026-04-05 19:00,CWP-03,6.01,432.38,53.71,2.25,129.61
2026-04-05 20:00,CWP-03,6.11,457.97,54.66,2.24,126.04
2026-04-05 21:00,CWP-03,6.27,458.72,59.29,2.42,138.8
2026-04-05 22:00,CWP-03,6.33,480.39,55.29,2.47,133.28
2026-04-05 23:00,CWP-03,6.27,486.57,58.42,2.48,143.08
2026-04-06 00:00,CWP-03,6.36,473.94,58.47,2.4,144.4
2026-04-06 01:00,CWP-03,6.52,521.0,61.75,2.85,153.01
2026-04-06 02:00,CWP-03,6.79,532.87,62.46,2.87,145.46
2026-04-06 03:00,CWP-03,7.09,537.62,62.56,2.83,161.63
2026-04-06 04:00,CWP-03,7.33,551.89,66.08,2.95,155.98
2026-04-06 05:00,CWP-03,6.85,560.96,67.61,2.72,169.21
2026-04-06 06:00,CWP-03,7.25,569.55,64.5,3.15,159.91
2026-04-06 07:00,CWP-03,7.13,531.69,63.53,3.28,165.33
2026-04-06 08:00,CWP-03,7.01,559.8,62.52,2.89,153.47
2026-04-06 09:00,CWP-03,6.84,553.9,64.91,3.06,169.27
2026-04-06 10:00,CWP-03,7.1,519.54,63.07,2.7,160.38
2026-04-06 11:00,CWP-03,6.93,521.07,60.06,2.98,156.16
2026-04-06 12:00,CWP-03,6.25,525.92,59.91,2.3,139.77
2026-04-06 13:00,CWP-03,6.23,471.86,57.03,2.44,148.44
2026-04-06 14:00,CWP-03,6.2,491.03,56.67,2.28,140.13
2026-04-06 15:00,CWP-03,6.43,511.88,58.63,2.29,144.83
2026-04-06 16:00,CWP-03,6.23,447.87,57.15,2.34,134.62
2026-04-06 17:00,CWP-03,6.19,472.46,54.68,1.97,145.64
2026-04-06 18:00,CWP-03,5.77,470.92,58.14,2.5,122.43
2026-04-06 19:00,CWP-03,5.85,458.39,55.21,2.18,132.8
2026-04-06 20:00,CWP-03,5.64,475.25,56.09,2.01,128.41
2026-04-06 21:00,CWP-03,6.1,406.86,60.25,2.43,134.82
2026-04-06 22:00,CWP-03,6.47,467.92,55.66,2.08,144.88
2026-04-06 23:00,CWP-03,6.23,501.68,58.65,2.53,146.65
2026-04-07 00:00,CWP-03,6.54,495.92,59.89,2.55,163.43
2026-04-07 01:00,CWP-03,6.35,507.34,59.92,2.82,148.21
2026-04-07 02:00,CWP-03,7.03,524.57,66.09,2.9,157.21
2026-04-07 03:00,CWP-03,7.03,520.18,62.37,2.88,178.44
2026-04-07 04:00,CWP-03,7.16,557.29,61.5,3.13,170.52
2026-04-07 05:00,CWP-03,7.3,574.78,63.71,3.09,173.43
2026-04-07 06:00,CWP-03,7.02,557.15,60.86,3.13,181.05
2026-04-07 07:00,CWP-03,7.17,530.86,63.04,3.03,159.76
2026-04-07 08:00,CWP-03,7.25,527.38,65.17,3.18,182.23
2026-04-07 09:00,CWP-03,6.91,522.22,65.28,3.2,163.0
2026-04-07 10:00,CWP-03,6.74,527.88,66.94,3.01,159.46
2026-04-07 11:00,CWP-03,7.2,532.84,59.35,2.69,158.45
2026-04-07 12:00,CWP-03,6.73,471.92,56.94,2.83,153.59
2026-04-07 13:00,CWP-03,6.42,520.45,61.74,2.72,139.05
2026-04-07 14:00,CWP-03,6.46,441.49,62.04,2.46,146.54
2026-04-07 15:00,CWP-03,6.47,458.22,58.69,2.28,138.33
2026-04-07 16:00,CWP-03,6.25,458.29,57.33,2.33,129.82
2026-04-07 17:00,CWP-03,5.9,445.9,54.79,2.21,126.62
2026-04-07 18:00,CWP-03,6.26,445.93,56.07,1.98,129.57
2026-04-07 19:00,CWP-03,6.11,493.07,53.28,2.37,123.17
2026-04-07 20:00,CWP-03,6.07,444.7,59.81,2.16,138.57
2026-04-07 21:00,CWP-03,5.94,479.24,55.58,2.07,131.67
2026-04-07 22:00,CWP-03,6.21,476.42,56.16,2.55,147.87
2026-04-07 23:00,CWP-03,6.28,486.23,57.5,2.43,140.41
2026-04-08 00:00,CWP-03,6.45,547.16,59.47,2.78,137.11
2026-04-08 01:00,CWP-03,6.81,517.96,63.3,2.9,168.95
2026-04-08 02:00,CWP-03,6.71,488.34,62.14,2.79,152.93
2026-04-08 03:00,CWP-03,7.29,553.46,63.59,2.74,158.73
2026-04-08 04:00,CWP-03,6.61,506.6,61.6,3.24,174.11
2026-04-08 05:00,CWP-03,6.96,606.98,63.37,2.99,153.42
2026-04-08 06:00,CWP-03,7.17,517.46,68.35,3.42,175.14
2026-04-08 07:00,CWP-03,7.01,557.8,63.26,3.15,175.36
2026-04-08 08:00,CWP-03,6.28,549.46,62.35,2.87,170.44
2026-04-08 09:00,CWP-03,6.76,513.05,64.57,3.08,153.14
2026-04-08 10:00,CWP-03,6.64,533.5,64.2,2.93,164.11
2026-04-08 11:00,CWP-03,6.86,523.08,60.36,2.46,155.5
2026-04-08 12:00,CWP-03,6.66,564.14,63.27,2.39,147.92
2026-04-08 13:00,CWP-03,6.23,509.47,53.7,3.15,143.93
2026-04-08 14:00,CWP-03,5.91,447.22,58.95,2.62,144.37
2026-04-08 15:00,CWP-03,6.07,471.33,55.82,1.91,151.27
2026-04-08 16:00,CWP-03,6.11,465.36,58.56,2.23,137.4
2026-04-08 17:00,CWP-03,5.84,448.48,56.49,2.43,134.41
2026-04-08 18:00,CWP-03,5.83,448.66,53.13,2.18,127.06
2026-04-08 19:00,CWP-03,6.02,430.61,57.42,2.11,128.98
2026-04-08 20:00,CWP-03,5.92,469.09,59.24,2.01,123.54
2026-04-08 21:00,CWP-03,6.42,465.72,57.52,2.62,149.52
2026-04-08 22:00,CWP-03,6.22,501.47,54.88,2.06,133.01
2026-04-08 23:00,CWP-03,5.84,483.79,63.71,2.45,157.46
2026-04-09 00:00,CWP-03,6.55,513.66,57.47,2.62,153.24
2026-04-09 01:00,CWP-03,6.58,506.05,62.19,3.02,149.13
2026-04-09 02:00,CWP-03,6.81,494.95,57.64,2.72,150.47
2026-04-09 03:00,CWP-03,6.93,554.16,64.29,2.77,164.39
2026-04-09 04:00,CWP-03,7.22,541.17,65.21,3.37,172.1
2026-04-09 05:00,CWP-03,6.95,565.53,61.97,2.93,170.78
2026-04-09 06:00,CWP-03,7.22,549.85,64.95,3.25,175.65
2026-04-09 07:00,CWP-03,7.29,554.99,63.48,2.68,164.86
2026-04-09 08:00,CWP-03,7.14,507.88,67.3,3.14,168.65
2026-04-09 09:00,CWP-03,6.59,526.86,65.98,2.91,168.59
2026-04-09 10:00,CWP-03,6.55,503.67,60.24,2.68,158.79
2026-04-09 11:00,CWP-03,6.54,499.52,64.9,2.97,157.19
2026-04-09 12:00,CWP-03,6.14,480.36,61.32,2.83,150.31
2026-04-09 13:00,CWP-03,6.13,465.53,63.53,2.29,150.54
2026-04-09 14:00,CWP-03,6.54,465.68,57.06,2.79,146.28
2026-04-09 15:00,CWP-03,5.89,460.69,57.35,2.29,132.36
2026-04-09 16:00,CWP-03,5.68,489.85,55.53,2.21,139.3
2026-04-09 17:00,CWP-03,5.32,459.17,52.61,2.26,129.78
2026-04-09 18:00,CWP-03,6.16,439.49,52.46,2.03,136.8
2026-04-09 19:00,CWP-03,5.94,441.42,54.29,2.18,135.43
2026-04-09 20:00,CWP-03,6.06,442.92,53.64,2.35,138.95
2026-04-09 21:00,CWP-03,6.1,447.47,56.63,2.54,145.9
2026-04-09 22:00,CWP-03,6.5,479.48,57.67,2.3,135.79
2026-04-09 23:00,CWP-03,6.18,490.65,60.05,2.51,135.26
2026-04-10 00:00,CWP-03,6.25,524.15,56.76,2.81,139.14
2026-04-10 01:00,CWP-03,6.9,522.8,59.76,2.73,166.48
2026-04-10 02:00,CWP-03,6.92,522.87,63.92,2.71,162.76
2026-04-10 03:00,CWP-03,7.02,552.57,62.77,3.04,160.48
2026-04-10 04:00,CWP-03,6.99,522.2,63.97,2.84,170.52
2026-04-10 05:00,CWP-03,6.99,558.55,63.71,3.32,162.5
2026-04-10 06:00,CWP-03,7.08,559.26,63.14,3.11,163.53
2026-04-10 07:00,CWP-03,7.09,560.81,61.3,3.12,166.69
2026-04-10 08:00,CWP-03,7.28,533.04,64.2,3.28,167.0
2026-04-10 09:00,CWP-03,6.93,558.18,64.53,2.96,155.66
2026-04-10 10:00,CWP-03,6.74,529.23,61.57,2.84,149.78
2026-04-10 11:00,CWP-03,6.84,525.9,59.96,2.73,156.98
2026-04-10 12:00,CWP-03,6.87,513.92,58.68,2.77,145.87
2026-04-10 13:00,CWP-03,6.34,495.42,56.61,2.64,145.37
2026-04-10 14:00,CWP-03,5.84,501.85,57.06,2.76,125.79
2026-04-10 15:00,CWP-03,6.38,451.74,57.12,2.12,134.5
2026-04-10 16:00,CWP-03,5.79,465.42,55.68,2.56,130.2
2026-04-10 17:00,CWP-03,5.92,443.15,55.09,2.12,135.98
2026-04-10 18:00,CWP-03,5.68,474.34,57.22,2.33,139.21
2026-04-10 19:00,CWP-03,6.43,478.09,57.79,2.03,113.73
2026-04-10 20:00,CWP-03,5.6,464.99,54.72,2.31,146.04
2026-04-10 21:00,CWP-03,6.45,458.68,56.6,2.02,147.26
2026-04-10 22:00,CWP-03,6.09,475.4,55.5,2.46,135.32
2026-04-10 23:00,CWP-03,6.45,510.71,59.52,2.54,140.9
2026-04-11 00:00,CWP-03,6.53,480.48,62.31,2.81,152.44
2026-04-11 01:00,CWP-03,6.48,500.58,64.25,3.01,155.9
2026-04-11 02:00,CWP-03,6.88,514.04,64.24,2.87,166.43
2026-04-11 03:00,CWP-03,6.69,555.35,63.33,3.0,165.16
2026-04-11 04:00,CWP-03,6.87,536.71,65.93,3.07,160.76
2026-04-11 05:00,CWP-03,6.81,543.8,66.54,3.22,169.49
2026-04-11 06:00,CWP-03,7.06,552.22,68.81,2.98,161.58
2026-04-11 07:00,CWP-03,7.26,567.79,64.52,3.1,166.72
2026-04-11 08:00,CWP-03,7.28,544.27,66.03,3.05,152.27
2026-04-11 09:00,CWP-03,6.88,548.64,63.89,3.07,163.52
2026-04-11 10:00,CWP-03,6.56,516.85,65.2,2.92,154.72
2026-04-11 11:00,CWP-03,6.52,555.69,64.5,2.88,156.27
2026-04-11 12:00,CWP-03,6.48,498.57,60.42,2.59,147.25
2026-04-11 13:00,CWP-03,6.52,467.57,57.05,2.56,145.11
2026-04-11 14:00,CWP-03,6.12,462.6,57.99,2.34,141.41
2026-04-11 15:00,CWP-03,6.32,431.7,56.05,2.21,137.47
2026-04-11 16:00,CWP-03,6.07,456.62,52.53,2.38,136.83
2026-04-11 17:00,CWP-03,6.1,442.2,55.32,2.25,135.69
2026-04-11 18:00,CWP-03,5.64,473.76,53.24,2.47,139.27
2026-04-11 19:00,CWP-03,5.88,421.7,53.78,1.99,143.61
2026-04-11 20:00,CWP-03,5.92,466.37,55.54,2.68,138.19
2026-04-11 21:00,CWP-03,6.12,483.38,56.86,2.36,132.17
2026-04-11 22:00,CWP-03,6.34,472.83,56.96,2.77,149.44
2026-04-11 23:00,CWP-03,6.34,456.68,58.6,2.54,132.73
2026-04-12 00:00,CWP-03,6.53,501.98,59.58,3.08,150.19
2026-04-12 01:00,CWP-03,6.74,481.17,60.21,2.81,148.2
2026-04-12 02:00,CWP-03,7.0,515.13,58.77,3.16,153.64
2026-04-12 03:00,CWP-03,7.24,550.04,63.86,3.0,154.13
2026-04-12 04:00,CWP-03,7.08,564.22,64.38,3.44,172.75
2026-04-12 05:00,CWP-03,6.67,563.47,66.29,2.96,170.83
2026-04-12 06:00,CWP-03,7.09,589.29,65.44,3.03,169.06
2026-04-12 07:00,CWP-03,6.84,550.99,65.84,3.14,165.87
2026-04-12 08:00,CWP-03,7.06,551.25,63.5,2.87,164.28
2026-04-12 09:00,CWP-03,6.57,500.07,67.22,2.99,156.22
2026-04-12 10:00,CWP-03,6.16,483.8,60.65,2.88,155.18
2026-04-12 11:00,CWP-03,6.67,521.0,61.54,2.77,149.36
2026-04-12 12:00,CWP-03,6.38,486.28,62.57,2.44,145.45
2026-04-12 13:00,CWP-03,6.1,493.13,56.64,2.93,144.57
2026-04-12 14:00,CWP-03,5.91,443.17,56.59,2.38,152.88
2026-04-12 15:00,CWP-03,5.99,442.13,57.05,2.34,135.78
2026-04-12 16:00,CWP-03,5.73,468.29,52.64,2.3,130.4
2026-04-12 17:00,CWP-03,6.29,425.81,55.06,1.9,138.42
2026-04-12 18:00,CWP-03,5.89,461.58,55.15,2.26,129.45
2026-04-12 19:00,CWP-03,6.01,447.59,55.07,2.54,129.83
2026-04-12 20:00,CWP-03,6.39,443.65,55.61,1.96,125.55
2026-04-12 21:00,CWP-03,6.22,464.43,57.69,2.1,148.81
2026-04-12 22:00,CWP-03,6.35,459.8,60.32,2.15,144.06
2026-04-12 23:00,CWP-03,6.05,467.2,58.69,2.45,140.92
2026-04-13 00:00,CWP-03,6.59,524.29,58.13,2.91,147.83
2026-04-13 01:00,CWP-03,6.46,514.29,59.71,2.52,153.05
2026-04-13 02:00,CWP-03,7.19,520.71,64.28,2.61,154.04
2026-04-13 03:00,CWP-03,6.93,538.41,59.56,2.92,153.1
2026-04-13 04:00,CWP-03,6.75,522.52,66.57,3.1,154.76
2026-04-13 05:00,CWP-03,7.47,576.2,68.33,3.09,158.87
2026-04-13 06:00,CWP-03,6.92,529.2,62.82,2.84,179.72
2026-04-13 07:00,CWP-03,7.31,517.86,66.31,3.05,163.08
2026-04-13 08:00,CWP-03,6.98,549.07,62.28,2.87,164.74
2026-04-13 09:00,CWP-03,6.83,506.57,66.03,2.99,160.16
2026-04-13 10:00,CWP-03,6.99,517.44,61.96,3.02,148.58
2026-04-13 11:00,CWP-03,6.85,505.82,62.99,2.65,156.03
2026-04-13 12:00,CWP-03,6.27,527.41,57.87,2.58,157.86
2026-04-13 13:00,CWP-03,6.7,499.96,57.37,2.32,146.22
2026-04-13 14:00,CWP-03,5.75,498.86,56.27,2.73,143.36
2026-04-13 15:00,CWP-03,6.32,472.72,54.08,1.94,130.18
2026-04-13 16:00,CWP-03,6.22,463.75,56.03,2.15,120.4
2026-04-13 17:00,CWP-03,5.91,490.59,53.01,2.13,138.72
2026-04-13 18:00,CWP-03,5.55,433.76,55.33,1.99,140.15
2026-04-13 19:00,CWP-03,5.99,467.7,54.72,1.94,130.86
2026-04-13 20:00,CWP-03,5.94,456.9,55.58,2.25,130.96
2026-04-13 21:00,CWP-03,6.02,480.57,53.32,2.09,136.15
2026-04-13 22:00,CWP-03,6.09,482.91,57.15,2.35,145.42
2026-04-13 23:00,CWP-03,6.22,468.9,61.66,2.36,152.99
2026-04-14 00:00,CWP-03,6.14,489.27,57.82,2.22,152.42
2026-04-14 01:00,CWP-03,6.29,515.74,58.32,2.82,158.47
2026-04-14 02:00,CWP-03,6.85,520.88,62.96,2.53,160.84
2026-04-14 03:00,CWP-03,6.8,519.85,66.21,3.0,166.47
2026-04-14 04:00,CWP-03,7.03,528.15,65.7,3.06,158.32
2026-04-14 05:00,CWP-03,6.4,574.48,60.76,3.17,171.97
2026-04-14 06:00,CWP-03,7.13,551.7,59.86,3.01,166.24
2026-04-14 07:00,CWP-03,6.91,571.61,64.79,3.08,170.76
2026-04-14 08:00,CWP-03,6.71,537.28,64.06,3.26,151.72
2026-04-14 09:00,CWP-03,7.03,525.63,66.03,3.15,170.17
2026-04-14 10:00,CWP-03,6.62,516.89,64.5,3.0,145.26
2026-04-14 11:00,CWP-03,6.78,527.65,62.85,2.64,164.54
2026-04-14 12:00,CWP-03,6.39,494.68,60.92,2.63,151.45
2026-04-14 13:00,CWP-03,6.49,481.51,58.64,2.33,142.92
2026-04-14 14:00,CWP-03,6.14,499.21,58.1,2.36,145.76
2026-04-14 15:00,CWP-03,6.37,477.71,53.99,2.12,131.81
2026-04-14 16:00,CWP-03,6.32,464.77,53.16,2.51,126.24
2026-04-14 17:00,CWP-03,6.15,446.8,54.91,2.26,141.99
2026-04-14 18:00,CWP-03,5.74,415.32,52.96,2.11,130.89
2026-04-14 19:00,CWP-03,5.38,446.45,55.42,2.02,137.61
2026-04-14 20:00,CWP-03,6.26,445.51,55.03,2.29,123.87
2026-04-14 21:00,CWP-03,6.02,446.11,57.26,2.55,132.92
2026-04-14 22:00,CWP-03,6.08,501.84,55.25,2.29,131.44
2026-04-14 23:00,CWP-03,6.55,477.67,56.47,2.77,141.36
2026-04-15 00:00,CWP-03,6.59,503.72,58.39,2.63,143.18
2026-04-15 01:00,CWP-03,6.74,534.7,59.13,2.73,151.64
2026-04-15 02:00,CWP-03,6.83,476.98,67.33,2.81,152.34
2026-04-15 03:00,CWP-03,6.89,526.5,62.45,3.12,165.36
2026-04-15 04:00,CWP-03,7.02,556.92,63.25,3.16,163.23
2026-04-15 05:00,CWP-03,7.47,476.36,63.72,2.98,169.41
2026-04-15 06:00,CWP-03,6.67,542.76,64.47,3.3,176.78
2026-04-15 07:00,CWP-03,6.99,565.11,67.3,3.12,160.12
2026-04-15 08:00,CWP-03,6.83,535.98,66.84,3.05,173.09
2026-04-15 09:00,CWP-03,7.23,507.83,61.69,3.07,167.72
2026-04-15 10:00,CWP-03,6.81,496.34,59.59,3.03,157.23
2026-04-15 11:00,CWP-03,6.52,472.85,57.76,2.92,144.94
2026-04-15 12:00,CWP-03,6.55,531.26,60.04,2.6,135.14
2026-04-15 13:00,CWP-03,6.02,492.91,55.47,2.88,133.69
2026-04-15 14:00,CWP-03,6.62,466.76,56.58,2.26,131.37
2026-04-15 15:00,CWP-03,6.01,478.75,55.69,2.47,155.92
2026-04-15 16:00,CWP-03,5.75,470.62,55.58,2.27,130.07
2026-04-15 17:00,CWP-03,6.45,471.16,56.82,2.47,138.04
2026-04-15 18:00,CWP-03,6.09,434.52,53.36,2.4,131.22
2026-04-15 19:00,CWP-03,6.12,451.68,55.15,1.88,128.64
2026-04-15 20:00,CWP-03,5.65,449.24,55.43,1.94,132.35
2026-04-15 21:00,CWP-03,6.19,443.37,55.79,2.72,143.98
2026-04-15 22:00,CWP-03,6.06,490.74,61.07,2.57,153.6
2026-04-15 23:00,CWP-03,6.39,498.46,59.74,2.52,140.57
2026-04-16 00:00,CWP-03,6.69,491.02,60.03,2.43,145.87
2026-04-16 01:00,CWP-03,6.53,548.26,58.6,2.73,155.83
2026-04-16 02:00,CWP-03,6.88,536.95,62.41,2.98,156.3
2026-04-16 03:00,CWP-03,6.85,524.94,63.33,2.43,161.01
2026-04-16 04:00,CWP-03,6.93,578.28,66.42,2.93,171.09
2026-04-16 05:00,CWP-03,6.93,546.96,63.84,2.7,168.51
2026-04-16 06:00,CWP-03,6.44,577.73,64.06,2.85,174.14
2026-04-16 07:00,CWP-03,6.77,545.1,64.06,3.01,169.78
2026-04-16 08:00,CWP-03,7.21,532.9,63.32,2.76,165.13
2026-04-16 09:00,CWP-03,7.17,551.91,67.38,2.91,166.92
2026-04-16 10:00,CWP-03,6.38,512.36,65.96,2.83,166.07
2026-04-16 11:00,CWP-03,6.5,528.46,62.77,2.7,161.35
2026-04-16 12:00,CWP-03,6.48,473.33,61.28,2.75,152.79
2026-04-16 13:00,CWP-03,6.51,479.44,56.67,2.52,151.64
2026-04-16 14:00,CWP-03,6.31,470.63,59.02,2.09,145.46
2026-04-16 15:00,CWP-03,5.97,457.67,57.27,2.43,137.46
