timestamp,asset_id,discharge_pressure,flow_rate,bearing_temperature,vibration,motor_current
2026-04-02 11:00,CWP-08,6.73,523.21,59.55,2.94,169.6
2026-04-02 12:00,CWP-08,6.12,478.43,60.96,2.64,159.24
2026-04-02 13:00,CWP-08,6.23,456.78,58.72,2.6,143.23
2026-04-02 14:00,CWP-08,5.96,446.15,55.23,2.19,138.09
2026-04-02 15:00,CWP-08,6.02,450.88,57.87,2.46,131.06
2026-04-02 16:00,CWP-08,5.94,472.39,55.23,2.28,131.67
2026-04-02 17:00,CWP-08,6.24,475.22,56.75,2.17,129.05
2026-04-02 18:00,CWP-08,5.91,438.15,55.92,2.36,132.82
2026-04-02 19:00,CWP-08,5.84,445.97,53.62,2.61,129.81
2026-04-02 20:00,CWP-08,5.87,443.15,54.57,1.96,125.63
2026-04-02 21:00,CWP-08,6.38,472.01,58.57,2.45,125.48
2026-04-02 22:00,CWP-08,6.38,456.17,58.12,2.27,139.52
2026-04-02 23:00,CWP-08,6.28,490.54,57.92,2.37,156.24
2026-04-03 00:00,CWP-08,6.39,472.31,60.94,2.71,155.44
2026-04-03 01:00,CWP-08,6.59,537.68,60.53,2.45,168.24
2026-04-03 02:00,CWP-08,6.67,514.98,63.75,3.09,161.24
2026-04-03 03:00,CWP-08,7.22,547.65,64.99,2.79,159.25
2026-04-03 04:00,CWP-08,7.05,537.22,66.41,3.09,168.67
2026-04-03 05:00,CWP-08,7.12,557.3,64.37,3.29,169.3
2026-04-03 06:00,CWP-08,7.09,523.6,63.78,3.04,169.33
2026-04-03 07:00,CWP-08,7.12,513.62,64.79,3.13,175.25
2026-04-03 08:00,CWP-08,6.91,566.77,61.43,2.88,170.73
2026-04-03 09:00,CWP-08,6.99,534.84,66.19,2.93,158.59
2026-04-03 10:00,CWP-08,6.87,524.84,61.88,3.06,168.18
2026-04-03 11:00,CWP-08,7.06,511.48,58.23,2.68,153.34
2026-04-03 12:00,CWP-08,6.47,528.92,58.02,2.78,151.39
2026-04-03 13:00,CWP-08,6.4,490.87,61.21,2.65,145.32
2026-04-03 14:00,CWP-08,5.97,441.4,56.95,2.29,144.56
2026-04-03 15:00,CWP-08,5.65,499.19,54.85,2.49,150.01
2026-04-03 16:00,CWP-08,6.08,439.76,56.31,2.1,124.75
2026-04-03 17:00,CWP-08,5.48,435.62,55.45,2.48,124.72
2026-04-03 18:00,CWP-08,5.72,472.1,57.99,2.35,128.61
2026-04-03 19:00,CWP-08,6.01,436.66,55.66,2.3,117.34
2026-04-03 20:00,CWP-08,6.26,487.16,57.73,2.63,145.7
2026-04-03 21:00,CWP-08,6.07,486.65,51.14,2.48,138.62
2026-04-03 22:00,CWP-08,6.22,487.76,56.94,2.3,141.45
2026-04-03 23:00,CWP-08,6.41,504.57,59.62,2.64,144.59
2026-04-04 00:00,CWP-08,6.23,521.61,57.88,2.54,140.35
2026-04-04 01:00,CWP-08,6.78,534.7,62.04,2.87,149.86
2026-04-04 02:00,CWP-08,7.13,500.92,62.62,2.69,166.74
2026-04-04 03:00,CWP-08,6.93,535.81,59.97,3.06,150.2
2026-04-04 04:00,CWP-08,7.2,577.69,63.63,2.96,162.73
2026-04-04 05:00,CWP-08,6.66,581.04,65.06,3.05,159.91
2026-04-04 06:00,CWP-08,7.2,533.49,63.68,2.97,160.96
2026-04-04 07:00,CWP-08,7.18,530.38,62.79,3.0,161.61
2026-04-04 08:00,CWP-08,7.62,529.53,64.88,3.5,146.73
2026-04-04 09:00,CWP-08,7.14,573.78,63.77,2.99,164.15
2026-04-04 10:00,CWP-08,7.12,512.86,60.51,3.29,155.82
2026-04-04 11:00,CWP-08,6.45,520.27,59.44,2.58,155.88
2026-04-04 12:00,CWP-08,6.82,482.62,62.19,2.4,138.59
2026-04-04 13:00,CWP-08,6.32,469.27,58.85,2.46,149.06
2026-04-04 14:00,CWP-08,5.93,481.57,57.4,2.2,142.82
2026-04-04 15:00,CWP-08,6.33,478.13,56.63,2.56,134.69
2026-04-04 16:00,CWP-08,5.9,471.3,57.64,2.01,135.82
2026-04-04 17:00,CWP-08,5.87,468.45,58.1,2.54,137.44
2026-04-04 18:00,CWP-08,6.08,428.84,53.32,2.3,141.58
2026-04-04 19:00,CWP-08,6.07,467.05,55.72,2.3,142.24
2026-04-04 20:00,CWP-08,6.0,419.68,55.84,2.37,131.27
2026-04-04 21:00,CWP-08,5.84,493.63,57.08,2.34,138.27
2026-04-04 22:00,CWP-08,6.13,502.57,56.03,2.41,140.82
2026-04-04 23:00,CWP-08,6.23,487.36,61.63,2.65,142.69
2026-04-05 00:00,CWP-08,6.66,470.64,57.38,2.52,148.47
2026-04-05 01:00,CWP-08,6.51,512.69,62.27,2.78,150.54
2026-04-05 02:00,CWP-08,6.62,508.6,63.6,2.91,170.53
2026-04-05 03:00,CWP-08,7.36,523.68,63.48,2.88,167.15
2026-04-05 04:00,CWP-08,6.87,501.53,63.85,2.98,176.57
2026-04-05 05:00,CWP-08,7.4,553.16,68.42,3.33,158.8
2026-04-05 06:00,CWP-08,6.75,552.15,66.09,3.17,175.7
2026-04-05 07:00,CWP-08,7.58,537.91,63.7,3.0,177.96
2026-04-05 08:00,CWP-08,7.48,557.56,66.78,3.1,158.78
2026-04-05 09:00,CWP-08,6.85,553.75,62.28,2.78,168.42
2026-04-05 10:00,CWP-08,6.67,540.69,62.61,2.88,160.72
2026-04-05 11:00,CWP-08,6.65,522.06,59.9,2.66,160.09
2026-04-05 12:00,CWP-08,6.08,494.32,60.5,2.84,152.51
2026-04-05 13:00,CWP-08,6.33,487.92,59.82,2.56,145.89
2026-04-05 14:00,CWP-08,6.35,475.1,55.07,2.39,144.45
2026-04-05 15:00,CWP-08,5.88,467.27,55.27,2.51,140.69
2026-04-05 16:00,CWP-08,5.9,450.1,50.69,2.21,128.38
2026-04-05 17:00,CWP-08,5.3,461.23,56.47,2.2,128.51
2026-04-05 18:00,CWP-08,5.53,449.84,53.36,2.36,112.99
2026-04-05 19:00,CWP-08,6.27,466.86,54.67,2.25,130.19
2026-04-05 20:00,CWP-08,5.9,433.91,56.06,2.15,130.03
2026-04-05 21:00,CWP-08,6.31,456.68,54.13,2.13,132.94
2026-04-05 22:00,CWP-08,6.06,474.33,55.52,2.37,144.45
2026-04-05 23:00,CWP-08,6.16,463.71,58.01,2.35,155.24
2026-04-06 00:00,CWP-08,6.49,480.52,65.43,2.79,157.13
2026-04-06 01:00,CWP-08,6.03,492.5,58.91,2.93,148.66
2026-04-06 02:00,CWP-08,6.58,544.15,57.27,3.18,170.26
2026-04-06 03:00,CWP-08,6.93,554.76,64.27,2.93,161.22
2026-04-06 04:00,CWP-08,7.11,504.9,66.55,3.16,164.78
2026-04-06 05:00,CWP-08,7.07,538.03,61.71,3.39,158.81
2026-04-06 06:00,CWP-08,7.09,575.32,65.6,3.2,158.79
2026-04-06 07:00,CWP-08,7.34,551.12,65.83,3.25,167.97
2026-04-06 08:00,CWP-08,6.79,576.17,64.51,2.86,164.74
2026-04-06 09:00,CWP-08,6.53,529.58,63.25,2.95,166.92
2026-04-06 10:00,CWP-08,6.95,504.12,61.82,3.02,162.81
2026-04-06 11:00,CWP-08,6.81,519.32,59.1,2.83,144.69
2026-04-06 12:00,CWP-08,6.36,507.48,62.62,2.99,139.63
2026-04-06 13:00,CWP-08,6.59,489.43,57.75,2.65,140.47
2026-04-06 14:00,CWP-08,6.02,480.47,57.42,2.31,143.11
2026-04-06 15:00,CWP-08,5.74,496.64,60.33,2.47,136.65
2026-04-06 16:00,CWP-08,5.62,475.06,57.28,2.14,131.88
2026-04-06 17:00,CWP-08,5.98,455.42,54.16,2.21,134.98
2026-04-06 18:00,CWP-08,6.07,457.4,54.58,2.39,138.33
2026-04-06 19:00,CWP-08,5.86,469.58,58.95,2.14,129.89
2026-04-06 20:00,CWP-08,5.99,496.88,55.81,2.26,133.27
2026-04-06 21:00,CWP-08,5.97,485.6,58.15,2.56,133.05
2026-04-06 22:00,CWP-08,6.25,507.66,59.03,2.72,136.06
2026-04-06 23:00,CWP-08,6.33,498.74,57.26,2.82,155.68
2026-04-07 00:00,CWP-08,6.27,470.08,60.55,2.47,145.83
2026-04-07 01:00,CWP-08,6.81,539.63,61.59,2.39,165.92
2026-04-07 02:00,CWP-08,6.13,526.14,64.18,2.82,166.36
2026-04-07 03:00,CWP-08,7.08,530.09,62.62,3.05,165.72
2026-04-07 04:00,CWP-08,6.79,511.47,62.59,2.87,167.94
2026-04-07 05:00,CWP-08,7.44,566.28,65.25,3.28,148.01
2026-04-07 06:00,CWP-08,7.35,549.39,66.63,3.17,167.98
2026-04-07 07:00,CWP-08,7.43,564.87,66.74,2.93,167.33
2026-04-07 08:00,CWP-08,6.7,515.81,65.59,3.33,166.97
2026-04-07 09:00,CWP-08,7.32,535.11,60.78,2.97,165.76
2026-04-07 10:00,CWP-08,6.88,513.7,63.43,3.23,157.44
2026-04-07 11:00,CWP-08,6.37,492.56,63.47,3.02,148.51
2026-04-07 12:00,CWP-08,6.41,505.75,59.34,2.81,156.89
2026-04-07 13:00,CWP-08,6.59,491.25,63.03,2.51,149.47
2026-04-07 14:00,CWP-08,6.25,482.3,57.6,2.25,151.48
2026-04-07 15:00,CWP-08,6.04,469.52,55.68,2.53,131.18
2026-04-07 16:00,CWP-08,6.25,434.13,57.83,1.95,128.16
2026-04-07 17:00,CWP-08,5.93,480.48,53.53,1.85,133.74
2026-04-07 18:00,CWP-08,5.88,466.38,56.05,2.38,140.42
2026-04-07 19:00,CWP-08,6.1,438.16,57.62,2.4,128.92
2026-04-07 20:00,CWP-08,5.63,421.72,56.11,2.07,140.84
2026-04-07 21:00,CWP-08,5.58,475.22,59.31,2.44,137.07
2026-04-07 22:00,CWP-08,6.5,470.92,55.51,2.57,143.64
2026-04-07 23:00,CWP-08,6.41,490.9,57.34,2.35,130.68
2026-04-08 00:00,CWP-08,6.26,507.7,64.65,2.68,143.49
2026-04-08 01:00,CWP-08,6.73,513.61,63.13,2.83,150.26
2026-04-08 02:00,CWP-08,6.73,527.61,60.67,3.01,160.28
2026-04-08 03:00,CWP-08,7.36,505.23,63.26,2.97,160.48
2026-04-08 04:00,CWP-08,7.31,511.83,66.32,3.08,152.79
2026-04-08 05:00,CWP-08,7.28,546.49,67.16,2.85,168.33
2026-04-08 06:00,CWP-08,6.97,586.62,65.75,2.89,154.33
2026-04-08 07:00,CWP-08,6.98,569.36,65.93,2.9,162.78
2026-04-08 08:00,CWP-08,7.35,513.28,65.34,2.83,163.06
2026-04-08 09:00,CWP-08,6.64,544.98,64.5,3.2,168.23
2026-04-08 10:00,CWP-08,6.61,519.24,60.93,2.77,158.49
2026-04-08 11:00,CWP-08,7.15,514.81,56.05,2.94,142.21
2026-04-08 12:00,CWP-08,6.49,532.81,58.3,2.61,158.8
2026-04-08 13:00,CWP-08,6.24,452.68,58.25,2.2,129.5
2026-04-08 14:00,CWP-08,6.41,447.8,59.85,2.66,140.35
2026-04-08 15:00,CWP-08,5.87,462.97,57.31,2.54,141.35
2026-04-08 16:00,CWP-08,5.96,467.96,57.06,2.42,137.39
2026-04-08 17:00,CWP-08,6.32,420.34,55.79,2.35,131.3
2026-04-08 18:00,CWP-08,5.81,461.84,54.55,1.83,135.51
2026-04-08 19:00,CWP-08,5.93,448.4,53.62,2.24,151.31
2026-04-08 20:00,CWP-08,5.42,454.75,56.47,2.34,125.96
2026-04-08 21:00,CWP-08,6.34,467.82,55.89,2.52,145.23
2026-04-08 22:00,CWP-08,6.76,506.9,55.43,2.22,139.54
2026-04-08 23:00,CWP-08,6.13,480.34,58.86,2.77,131.87
2026-04-09 00:00,CWP-08,6.33,506.37,61.7,2.44,144.81
2026-04-09 01:00,CWP-08,6.68,520.43,61.9,2.89,149.97
2026-04-09 02:00,CWP-08,7.16,501.82,62.55,2.96,160.81
2026-04-09 03:00,CWP-08,7.14,524.25,61.85,3.22,151.22
2026-04-09 04:00,CWP-08,6.85,575.01,64.59,2.94,170.5
2026-04-09 05:00,CWP-08,7.06,519.98,65.21,3.13,175.21
2026-04-09 06:00,CWP-08,7.22,536.97,63.59,3.26,163.51
2026-04-09 07:00,CWP-08,7.76,532.85,71.86,3.01,171.1
2026-04-09 08:00,CWP-08,6.67,556.08,67.53,2.91,161.52
2026-04-09 09:00,CWP-08,6.93,529.81,66.04,2.8,177.24
2026-04-09 10:00,CWP-08,6.81,519.42,60.32,2.58,164.63
2026-04-09 11:00,CWP-08,6.84,499.32,62.57,2.62,154.2
2026-04-09 12:00,CWP-08,6.83,487.12,59.03,2.69,152.61
2026-04-09 13:00,CWP-08,6.35,507.17,60.67,2.66,148.63
2026-04-09 14:00,CWP-08,6.15,486.25,56.5,2.25,145.79
2026-04-09 15:00,CWP-08,5.92,440.38,57.08,2.1,130.57
2026-04-09 16:00,CWP-08,5.84,466.67,55.35,2.21,139.67
2026-04-09 17:00,CWP-08,6.05,464.05,53.9,2.1,135.65
2026-04-09 18:00,CWP-08,5.57,484.45,53.52,2.28,125.94
2026-04-09 19:00,CWP-08,6.12,460.38,50.33,2.44,132.0
2026-04-09 20:00,CWP-08,5.73,441.91,57.03,2.22,135.78
2026-04-09 21:00,CWP-08,6.32,473.06,57.87,2.13,130.53
2026-04-09 22:00,CWP-08,6.47,452.47,56.79,2.11,133.37
2026-04-09 23:00,CWP-08,6.04,496.26,60.32,2.94,141.73
2026-04-10 00:00,CWP-08,6.37,458.55,62.8,2.37,146.2
2026-04-10 01:00,CWP-08,6.71,524.54,62.19,2.84,159.71
2026-04-10 02:00,CWP-08,7.01,503.18,61.26,3.02,152.98
2026-04-10 03:00,CWP-08,6.92,534.18,63.05,2.86,159.51
2026-04-10 04:00,CWP-08,6.79,541.4,65.71,3.03,161.15
2026-04-10 05:00,CWP-08,7.32,523.4,62.96,3.01,162.26
2026-04-10 06:00,CWP-08,7.47,578.04,69.15,3.08,169.43
2026-04-10 07:00,CWP-08,7.16,554.17,66.09,3.22,167.25
2026-04-10 08:00,CWP-08,7.18,543.16,66.9,2.94,172.95
2026-04-10 09:00,CWP-08,7.3,535.79,62.29,3.3,169.09
2026-04-10 10:00,CWP-08,6.99,515.82,65.66,2.88,157.95
2026-04-10 11:00,CWP-08,6.24,524.69,60.89,2.57,158.35
2026-04-10 12:00,CWP-08,6.47,505.69,62.1,2.74,148.6
2026-04-10 13:00,CWP-08,6.53,461.6,59.61,2.67,146.31
2026-04-10 14:00,CWP-08,6.15,460.77,54.68,2.38,152.87
2026-04-10 15:00,CWP-08,6.02,489.01,56.86,2.08,145.41
2026-04-10 16:00,CWP-08,5.94,415.44,54.69,2.43,125.26
2026-04-10 17:00,CWP-08,5.78,420.23,56.98,1.96,137.3
2026-04-10 18:00,CWP-08,5.75,433.64,51.37,2.18,136.12
2026-04-10 19:00,CWP-08,5.82,470.87,55.48,2.14,138.26
2026-04-10 20:00,CWP-08,6.21,457.88,52.76,2.51,139.13
2026-04-10 21:00,CWP-08,6.05,469.89,53.05,2.16,128.4
2026-04-10 22:00,CWP-08,6.38,454.19,54.36,2.03,150.64
2026-04-10 23:00,CWP-08,6.4,460.9,58.76,2.55,147.49
2026-04-11 00:00,CWP-08,6.83,477.75,55.85,2.69,144.58
2026-04-11 01:00,CWP-08,7.11,494.87,64.04,2.96,165.48
2026-04-11 02:00,CWP-08,6.19,525.9,64.14,2.88,160.68
2026-04-11 03:00,CWP-08,7.19,605.31,65.2,3.04,157.7
2026-04-11 04:00,CWP-08,7.01,529.64,63.33,3.07,160.69
2026-04-11 05:00,CWP-08,7.5,548.89,65.41,3.22,178.23
2026-04-11 06:00,CWP-08,7.1,497.45,66.37,3.01,170.33
2026-04-11 07:00,CWP-08,6.78,571.99,66.35,3.13,168.84
2026-04-11 08:00,CWP-08,7.3,520.3,64.98,2.93,174.56
2026-04-11 09:00,CWP-08,7.13,561.69,65.44,3.02,159.38
2026-04-11 10:00,CWP-08,6.74,531.01,57.88,2.98,166.22
2026-04-11 11:00,CWP-08,6.48,499.54,61.56,2.85,156.64
2026-04-11 12:00,CWP-08,7.02,482.55,58.09,2.87,133.78
2026-04-11 13:00,CWP-08,6.23,495.95,59.33,2.33,153.1
2026-04-11 14:00,CWP-08,6.29,489.03,58.63,2.38,150.91
2026-04-11 15:00,CWP-08,5.92,454.82,56.22,2.15,135.19
2026-04-11 16:00,CWP-08,6.15,465.51,56.58,2.56,138.3
2026-04-11 17:00,CWP-08,5.52,464.7,50.92,2.39,137.25
2026-04-11 18:00,CWP-08,5.61,474.71,60.47,2.47,131.01
2026-04-11 19:00,CWP-08,6.0,430.33,55.25,2.34,131.06
2026-04-11 20:00,CWP-08,5.97,483.71,56.8,2.18,142.38
2026-04-11 21:00,CWP-08,6.21,448.5,58.38,2.68,142.38
2026-04-11 22:00,CWP-08,6.21,477.04,56.23,2.66,140.49
2026-04-11 23:00,CWP-08,6.32,470.59,59.37,2.77,138.19
2026-04-12 00:00,CWP-08,6.12,500.91,59.14,2.14,154.74
2026-04-12 01:00,CWP-08,6.56,510.25,60.66,2.75,146.11
2026-04-12 02:00,CWP-08,6.71,540.42,63.56,2.87,158.16
2026-04-12 03:00,CWP-08,7.09,552.54,62.15,3.05,159.05
2026-04-12 04:00,CWP-08,7.05,546.28,63.61,3.37,168.62
2026-04-12 05:00,CWP-08,7.02,537.4,63.75,2.92,164.0
2026-04-12 06:00,CWP-08,7.19,569.9,62.97,2.97,161.69
2026-04-12 07:00,CWP-08,6.55,551.5,65.89,3.04,172.31
2026-04-12 08:00,CWP-08,7.36,577.77,63.69,2.99,161.73
2026-04-12 09:00,CWP-08,7.16,522.23,64.35,2.91,165.57
2026-04-12 10:00,CWP-08,6.7,570.52,63.7,2.87,171.31
2026-04-12 11:00,CWP-08,6.63,494.59,58.27,2.55,143.21
2026-04-12 12:00,CWP-08,6.66,482.78,64.6,2.7,156.99
2026-04-12 13:00,CWP-08,6.41,504.43,57.08,2.42,142.21
2026-04-12 14:00,CWP-08,6.39,460.85,61.29,2.29,142.94
2026-04-12 15:00,CWP-08,5.98,474.79,56.08,2.35,140.49
2026-04-12 16:00,CWP-08,5.97,478.53,54.28,2.1,133.34
2026-04-12 17:00,CWP-08,6.12,460.82,53.28,2.3,132.46
2026-04-12 18:00,CWP-08,5.6,442.39,53.95,1.97,133.93
2026-04-12 19:00,CWP-08,5.46,455.83,53.67,2.15,144.08
2026-04-12 20:00,CWP-08,6.18,416.01,61.69,2.49,138.4
2026-04-12 21:00,CWP-08,5.77,444.44,57.44,2.29,151.08
2026-04-12 22:00,CWP-08,5.98,469.85,57.37,2.42,141.31
2026-04-12 23:00,CWP-08,6.45,495.51,60.43,2.69,145.07
2026-04-13 00:00,CWP-08,6.05,536.08,59.65,2.76,165.42
2026-04-13 01:00,CWP-08,6.49,508.96,58.63,2.91,161.71
2026-04-13 02:00,CWP-08,6.74,551.96,58.69,2.82,165.41
2026-04-13 03:00,CWP-08,6.95,555.51,66.41,3.16,159.92
2026-04-13 04:00,CWP-08,6.83,525.66,64.53,3.21,166.41
2026-04-13 05:00,CWP-08,6.93,519.22,63.42,3.14,166.98
2026-04-13 06:00,CWP-08,7.3,553.56,66.48,3.03,159.32
2026-04-13 07:00,CWP-08,6.91,536.46,68.39,3.09,177.16
2026-04-13 08:00,CWP-08,7.02,554.01,63.42,2.88,171.24
2026-04-13 09:00,CWP-08,6.92,547.05,65.26,2.59,165.5
2026-04-13 10:00,CWP-08,6.43,530.49,61.24,2.83,152.8
2026-04-13 11:00,CWP-08,6.26,481.65,62.15,2.9,147.17
2026-04-13 12:00,CWP-08,6.48,512.56,59.31,2.77,153.0
2026-04-13 13:00,CWP-08,5.99,505.36,59.86,2.43,146.6
2026-04-13 14:00,CWP-08,6.27,532.17,59.47,2.31,141.11
2026-04-13 15:00,CWP-08,6.18,473.9,59.08,2.48,128.77
2026-04-13 16:00,CWP-08,6.23,440.73,54.66,2.38,132.26
2026-04-13 17:00,CWP-08,6.0,467.42,52.69,2.03,121.52
2026-04-13 18:00,CWP-08,6.34,455.51,56.64,2.42,126.08
2026-04-13 19:00,CWP-08,6.16,416.24,49.72,2.21,135.99
2026-04-13 20:00,CWP-08,5.9,432.1,51.22,2.09,146.62
2026-04-13 21:00,CWP-08,6.02,427.76,57.64,2.21,140.3
2026-04-13 22:00,CWP-08,6.45,459.43,53.24,2.62,143.02
2026-04-13 23:00,CWP-08,5.91,468.75,58.13,2.44,159.59
2026-04-14 00:00,CWP-08,6.53,459.79,59.01,2.79,157.69
2026-04-14 01:00,CWP-08,6.3,502.36,60.9,3.0,159.13
2026-04-14 02:00,CWP-08,6.89,522.16,60.78,2.58,151.84
2026-04-14 03:00,CWP-08,7.24,563.29,66.64,3.31,163.32
2026-04-14 04:00,CWP-08,7.0,564.95,66.76,2.76,156.0
2026-04-14 05:00,CWP-08,7.26,562.67,64.8,3.11,163.89
2026-04-14 06:00,CWP-08,7.47,551.78,65.69,2.82,167.73
2026-04-14 07:00,CWP-08,7.15,555.02,61.57,3.11,161.73
2026-04-14 08:00,CWP-08,7.09,584.47,62.82,3.03,172.21
2026-04-14 09:00,CWP-08,6.78,523.84,60.73,2.88,164.86
2026-04-14 10:00,CWP-08,6.84,523.43,61.08,2.84,161.41
2026-04-14 11:00,CWP-08,6.7,473.15,60.61,2.93,143.49
2026-04-14 12:00,CWP-08,7.02,464.81,61.15,2.72,153.3
2026-04-14 13:00,CWP-08,6.93,464.21,57.79,2.27,143.2
2026-04-14 14:00,CWP-08,6.4,485.12,55.67,2.58,149.21
2026-04-14 15:00,CWP-08,6.12,447.66,54.51,2.4,134.0
2026-04-14 16:00,CWP-08,5.89,487.96,55.12,2.15,140.41
2026-04-14 17:00,CWP-08,6.23,498.53,56.21,1.67,130.06
2026-04-14 18:00,CWP-08,5.69,464.76,55.38,2.43,131.77
2026-04-14 19:00,CWP-08,5.83,462.82,53.02,2.06,130.14
2026-04-14 20:00,CWP-08,5.84,483.55,53.87,2.1,137.41
2026-04-14 21:00,CWP-08,6.49,495.32,58.17,2.31,137.2
2026-04-14 22:00,CWP-08,5.94,479.85,53.98,2.51,140.94
2026-04-14 23:00,CWP-08,6.06,478.41,58.27,2.66,155.24
2026-04-15 00:00,CWP-08,6.27,546.44,58.21,2.52,156.46
2026-04-15 01:00,CWP-08,7.03,503.44,60.88,3.03,158.91
2026-04-15 02:00,CWP-08,6.8,515.75,60.58,2.91,152.31
2026-04-15 03:00,CWP-08,7.05,537.25,61.79,2.68,160.09
2026-04-15 04:00,CWP-08,7.19,586.47,62.66,3.21,166.95
2026-04-15 05:00,CWP-08,6.3,547.17,64.33,3.1,162.0
2026-04-15 06:00,CWP-08,7.83,569.8,65.16,3.19,164.61
2026-04-15 07:00,CWP-08,6.9,539.62,63.18,3.2,177.68
2026-04-15 08:00,CWP-08,6.87,528.43,67.83,3.48,169.85
2026-04-15 09:00,CWP-08,6.59,564.45,64.29,3.05,167.65
2026-04-15 10:00,CWP-08,6.96,516.78,61.82,2.93,152.62
2026-04-15 11:00,CWP-08,6.6,548.34,63.09,2.82,151.61
2026-04-15 12:00,CWP-08,6.36,536.06,57.2,2.72,147.73
2026-04-15 13:00,CWP-08,7.08,494.41,57.5,2.45,146.75
2026-04-15 14:00,CWP-08,6.11,456.17,54.64,1.92,151.42
2026-04-15 15:00,CWP-08,6.14,438.87,57.46,2.31,138.48
2026-04-15 16:00,CWP-08,6.07,498.57,53.8,2.07,123.29
2026-04-15 17:00,CWP-08,6.12,422.48,58.71,2.26,136.23
2026-04-15 18:00,CWP-08,5.72,445.65,54.65,2.21,120.31
2026-04-15 19:00,CWP-08,5.51,490.02,52.57,1.99,127.21
2026-04-15 20:00,CWP-08,5.98,462.62,57.27,2.33,145.95
2026-04-15 21:00,CWP-08,6.1,493.83,57.81,2.36,138.41
2026-04-15 22:00,CWP-08,6.45,452.5,54.57,2.39,136.49
2026-04-15 23:00,CWP-08,6.05,494.89,56.03,2.61,135.7
2026-04-16 00:00,CWP-08,6.45,475.42,60.86,2.34,159.6
2026-04-16 01:00,CWP-08,6.78,530.87,62.72,2.66,161.59
2026-04-16 02:00,CWP-08,7.2,555.55,64.05,2.89,162.12
2026-04-16 03:00,CWP-08,7.08,497.6,61.24,2.94,162.45
2026-04-16 04:00,CWP-08,6.86,554.28,66.07,2.94,155.21
2026-04-16 05:00,CWP-08,7.07,556.19,65.35,3.09,176.07
2026-04-16 06:00,CWP-08,7.42,529.22,67.71,2.95,186.37
2026-04-16 07:00,CWP-08,7.32,514.42,67.46,3.17,150.7
2026-04-16 08:00,CWP-08,7.34,561.34,64.17,2.92,149.34
2026-04-16 09:00,CWP-08,7.1,537.31,64.22,3.02,162.64
2026-04-16 10:00,CWP-08,7.15,553.65,61.87,2.79,165.21
2026-04-16 11:00,CWP-08,6.52,528.53,56.78,2.78,152.91
2026-04-16 12:00,CWP-08,6.24,499.04,57.06,2.56,160.95
2026-04-16 13:00,CWP-08,6.56,512.56,58.64,2.79,148.28
2026-04-16 14:00,CWP-08,6.12,499.67,54.78,2.5,137.78
2026-04-16 15:00,CWP-08,5.87,489.17,57.14,2.42,143.43
